iter	Passed	Remaining
0	0	918
1	1	906
2	2	863
3	3	884
4	4	900
5	5	899
6	6	911
7	9	1120
8	10	1107
9	11	1134
10	12	1167
11	14	1169
12	15	1151
13	16	1129
14	16	1108
15	17	1094
16	18	1078
17	19	1060
18	20	1045
19	21	1037
20	22	1031
21	23	1037
22	24	1053
23	26	1069
24	27	1067
25	28	1068
26	29	1069
27	30	1066
28	31	1056
29	32	1044
30	33	1039
31	34	1029
32	34	1020
33	35	1010
34	36	999
35	37	996
36	39	1026
37	40	1024
38	42	1050
39	44	1062
40	45	1056
41	46	1049
42	46	1042
43	47	1037
44	48	1033
45	49	1027
46	50	1021
47	51	1015
48	52	1010
49	53	1015
50	54	1012
51	55	1013
52	56	1007
53	57	1003
54	58	1002
55	59	1001
56	60	997
57	61	993
58	62	995
59	63	991
60	64	986
61	64	982
62	65	977
63	66	973
64	67	970
65	68	970
66	69	973
67	70	971
68	71	970
69	73	972
70	74	972
71	75	975
72	76	974
73	77	971
74	78	968
75	79	965
76	80	965
77	82	970
78	84	983
79	86	996
80	87	995
81	88	993
82	90	994
83	91	994
84	92	994
85	93	995
86	94	992
87	95	992
88	96	990
89	97	987
90	98	983
91	99	981
92	100	977
93	100	973
94	102	973
95	103	972
96	104	972
97	105	973
98	107	974
99	108	974
100	109	971
101	109	968
102	110	965
103	111	962
104	112	958
105	113	954
106	114	952
107	115	950
108	115	947
109	116	945
110	117	944
111	121	961
112	122	962
113	124	964
114	125	962
115	125	960
116	127	963
117	128	962
118	129	962
119	132	972
120	134	979
121	136	982
122	138	984
123	139	984
124	140	986
125	142	986
126	143	985
127	144	981
128	145	979
129	146	979
130	147	977
131	148	973
132	149	971
133	149	968
134	150	967
135	152	967
136	153	964
137	154	962
138	155	960
139	156	959
140	157	957
141	158	955
142	159	953
143	160	953
144	161	953
145	162	953
146	164	952
147	165	952
148	166	952
149	167	951
150	168	949
151	169	948
152	170	945
153	171	941
154	172	938
155	173	936
156	173	933
157	174	930
158	175	927
159	176	926
160	177	924
161	178	924
162	179	923
163	180	922
164	182	923
165	183	922
166	184	921
167	185	918
168	186	916
169	187	914
170	188	913
171	189	912
172	190	911
173	191	910
174	193	912
175	194	911
176	195	910
177	197	911
178	198	910
179	199	909
180	200	907
181	201	905
182	202	902
183	203	900
184	204	898
185	204	896
186	205	894
187	207	895
188	208	895
189	209	894
190	211	894
191	212	893
192	213	892
193	214	891
194	215	889
195	216	887
196	217	884
197	218	884
198	219	882
199	220	880
200	220	877
201	221	876
202	222	874
203	224	875
204	225	874
205	226	872
206	229	879
207	230	879
208	232	878
209	233	879
210	235	878
211	236	878
212	237	878
213	239	879
214	240	877
215	241	875
216	242	873
217	243	872
218	244	870
219	245	868
220	245	866
221	246	864
222	247	862
223	248	859
224	249	858
225	250	856
226	250	854
227	251	852
228	252	850
229	254	851
230	255	851
231	256	850
232	258	849
233	259	850
234	261	849
235	262	848
236	262	846
237	263	844
238	264	843
239	265	842
240	266	840
241	267	838
242	268	836
243	270	839
244	272	839
245	274	839
246	275	839
247	276	839
248	278	839
249	279	838
250	280	836
251	281	836
252	282	835
253	283	833
254	284	832
255	285	830
256	287	829
257	288	829
258	289	829
259	290	827
260	292	826
261	292	825
262	293	823
263	294	821
264	295	820
265	296	818
266	298	818
267	299	817
268	300	817
269	302	817
270	303	816
271	304	815
272	306	815
273	307	814
274	308	813
275	309	812
276	310	811
277	312	811
278	316	817
279	318	819
280	320	821
281	322	821
282	324	821
283	325	820
284	328	822
285	329	823
286	331	822
287	332	821
288	333	821
289	334	820
290	336	818
291	337	817
292	338	816
293	339	814
294	339	812
295	340	810
296	341	808
297	342	806
298	343	804
299	344	803
300	345	802
301	347	803
302	348	801
303	349	799
304	350	799
305	351	797
306	352	796
307	354	795
308	354	793
309	355	791
310	356	789
311	356	786
312	357	785
313	359	784
314	362	788
315	363	787
316	364	785
317	365	784
318	366	783
319	367	781
320	368	780
321	369	778
322	370	776
323	371	774
324	372	772
325	373	771
326	376	774
327	377	774
328	379	773
329	380	772
330	381	770
331	382	769
332	383	768
333	384	766
334	385	764
335	386	763
336	387	761
337	388	761
338	390	760
339	391	759
340	392	758
341	393	756
342	394	756
343	397	758
344	398	757
345	399	755
346	400	754
347	402	753
348	404	753
349	405	752
350	406	751
351	407	750
352	408	748
353	409	747
